Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,12.05,12.15,11.9,12.03,236021400,11.763819
2013-01-03,12.01,12.05,11.88,11.96,157149700,11.695367999999998
2013-01-04,11.97,12.11,11.93,12.11,132601900,11.842049000000001
2013-01-07,12.15,12.2,12.0,12.09,201403500,11.822492
2013-01-08,12.09,12.1,11.89,11.98,168461100,11.714925
2013-01-09,11.87,12.0,11.33,11.43,335692000,11.177095
2013-01-10,11.61,11.81,11.54,11.78,199964900,11.51935
2013-01-11,11.7,11.72,11.51,11.63,146136700,11.37267
2013-01-14,11.61,11.63,11.38,11.47,110032900,11.21621
2013-01-15,11.38,11.62,11.3,11.55,126058300,11.29444
2013-01-16,11.58,11.79,11.47,11.78,164579300,11.51935
2013-01-17,11.69,11.7,11.17,11.28,323622200,11.030414
2013-01-18,11.26,11.33,11.02,11.14,179971800,10.893512
2013-01-22,11.12,11.36,11.09,11.35,137242700,11.098865
2013-01-23,11.38,11.44,11.23,11.42,121638200,11.167316
2013-01-24,11.45,11.67,11.42,11.53,127870800,11.274882
2013-01-25,11.69,11.72,11.51,11.62,100171600,11.362891000000001
2013-01-28,11.64,11.67,11.43,11.48,91304200,11.225988000000001
2013-01-29,11.42,11.58,11.4,11.49,96824100,11.235767
2013-01-30,11.49,11.54,11.35,11.38,89130200,11.128200999999999
2013-01-31,11.32,11.36,11.22,11.32,97024700,11.069528
2013-02-01,11.41,11.73,11.37,11.71,161141300,11.450899
2013-02-04,11.58,11.69,11.46,11.48,139733000,11.225988000000001
2013-02-05,11.59,11.98,11.56,11.88,187785900,11.617138
2013-02-06,11.73,11.97,11.73,11.93,173626800,11.666032000000001
2013-02-07,11.97,11.98,11.73,11.84,173209900,11.578023
2013-02-08,11.86,11.9,11.72,11.76,145321100,11.499792999999999
2013-02-11,11.73,11.9,11.67,11.86,103510800,11.59758
2013-02-12,11.87,12.34,11.78,12.25,232173900,11.978951
2013-02-13,12.35,12.42,12.05,12.17,192742500,11.900721
2013-02-14,12.09,12.27,12.07,12.13,144104800,11.861606
2013-02-15,12.21,12.21,11.97,12.03,158242700,11.763819
2013-02-19,12.1,12.31,12.06,12.19,170783400,11.920278
2013-02-20,12.18,12.29,11.75,11.8,193466400,11.538908000000001
2013-02-21,11.73,11.73,11.35,11.42,235532400,11.167316
2013-02-22,11.62,11.64,11.26,11.44,179268200,11.186873
2013-02-25,11.6,11.61,10.98,11.03,206893900,10.785945
2013-02-26,11.12,11.22,11.03,11.13,173039600,10.883733
2013-02-27,11.15,11.36,11.1,11.3,147145400,11.059909
2013-02-28,11.33,11.37,11.2,11.23,143546700,10.991394999999999
2013-03-01,11.13,11.55,11.02,11.34,189050700,11.099059
2013-03-04,11.27,11.45,11.22,11.41,116436000,11.167571
2013-03-05,11.56,11.71,11.53,11.55,135869700,11.304597
2013-03-06,11.77,12.02,11.76,11.92,182557500,11.666735000000001
2013-03-07,12.0,12.28,11.98,12.26,212403800,11.999512
2013-03-08,12.42,12.44,12.02,12.07,209777100,11.813547999999999
2013-03-11,12.08,12.22,12.02,12.15,106427800,11.891848
2013-03-12,12.11,12.18,11.91,12.01,128134700,11.754823
2013-03-13,12.04,12.11,11.98,12.06,86216800,11.803761
2013-03-14,12.12,12.19,12.1,12.11,115440000,11.852698
2013-03-15,12.52,12.66,12.35,12.57,319019100,12.302925
2013-03-18,12.29,12.68,12.26,12.56,189783300,12.293138
2013-03-19,12.79,12.94,12.59,12.71,242939600,12.43995
2013-03-20,12.79,12.89,12.71,12.78,219121700,12.508463
2013-03-21,12.71,12.84,12.55,12.57,154529400,12.302925
2013-03-22,12.62,12.67,12.48,12.56,101974400,12.293138
2013-03-25,12.68,12.72,12.32,12.4,154320200,12.136536
2013-03-26,12.45,12.5,12.15,12.28,135654700,12.019086
2013-03-27,12.14,12.28,12.12,12.23,107177200,11.970148
2013-03-28,12.24,12.28,12.11,12.18,92013900,11.921211
2013-04-01,12.15,12.28,12.1,12.15,86281600,11.891848
2013-04-02,12.24,12.25,12.14,12.15,102626000,11.891848
2013-04-03,12.12,12.14,11.72,11.81,199765800,11.559073
2013-04-04,11.81,11.99,11.72,11.94,117831400,11.68631
2013-04-05,11.67,12.01,11.64,11.97,141061900,11.715672999999999
2013-04-08,12.0,12.21,11.91,12.21,101419200,11.950574000000001
