Date,Open,High,Low,Close,Volume,Adj Close
0,109.04,109.04,109.04,109.04,8652,109.04
1,109.27,109.98,109.04,109.895,3080,109.895
2,109.15,109.44,108.91,109.26,17012,109.26
3,109.19,109.25,108.94,108.94,26862,108.94
4,109.05,109.24,108.59,109.18,12175,109.18
5,109.42,109.56,108.886,109.03,11027,109.03
6,109.59,109.73,109.345,109.52,26330,109.52
7,110.06,110.08,109.6,109.71,11174,109.71
8,109.885,110.15,109.84,110.12,20729,110.12
9,109.71,110.15,109.71,109.96,14562,109.96
10,109.54,109.77,109.42,109.7,18100,109.7
11,109.39,109.56,109.36,109.49,9127,109.49
12,109.15,109.45,109.06,109.43,17064,109.43
13,108.93,109.11,108.89,109.055,12960,109.055
14,108.865,108.94,108.785,108.85,12933,108.85
15,109.07,109.16,108.84,108.85,6402,108.85
16,109.05,109.22,108.95,109.09,10589,109.09
17,108.88,109.105,108.87,109.08,11967,109.08
18,108.9025,109.15,108.8095,108.93,5823,108.93
19,109.18,109.22,108.925,108.925,6992,108.925
20,109.38,109.43,109.17,109.25,13446,109.25
21,109.36,109.53,109.27,109.41,7952,109.41
22,109.18,109.34,109.12,109.34,6268,109.34
23,109.26,109.28,109.0606,109.17,20556,109.17
24,109.24,109.33,109.1,109.25,17430,109.25
25,109.165,109.4,109.07,109.22,11937,109.22
26,108.91,109.27,108.88,109.14,22865,109.14
27,108.8993,108.97,108.76,108.895,7129,108.895
28,108.73,108.97,108.64,108.92,27928,108.92
29,108.92,109.02,108.7,108.755,8231,108.755
30,108.99,109.05,108.9,108.9,15309,108.9
31,108.94,109.05,108.86,109.0499,12141,109.0499
32,108.97,109.0,108.88,108.96,7248,108.96
33,109.29,109.305,109.0,109.0,9208,109.0
34,109.445,109.48,109.27,109.275,27458,109.275
35,109.34,109.54,109.2,109.47,20789,109.47
36,109.44,109.52,109.31,109.345,6525,109.345
37,109.395,109.59,109.37,109.46,5912,109.46
38,109.21,109.42,109.16,109.42,6614,109.42
39,109.06,109.26,109.05,109.24,7867,109.24
40,109.06,109.16,109.04,109.04,5758,109.04
41,108.98,109.11,108.95,109.05,8919,109.05
42,108.95,109.05,108.92,108.98,8793,108.98
43,108.71,108.99,108.65,108.97,11781,108.97
44,108.64,108.8,108.615,108.72,5484,108.72
45,108.76,108.89,108.66,108.66,14555,108.66
46,108.94,108.94,108.81,108.81,5852,108.81
47,108.97,109.04,108.875,108.97,14740,108.97
48,108.78,108.99,108.7225,108.98,17356,108.98
49,108.99,109.01,108.79,108.79,2980,108.79
50,109.02,109.1799,109.01,109.01,54825,109.01
51,109.14,109.31,109.04,109.04,13450,109.04
52,109.095,109.19,109.08,109.17,11209,109.17
53,108.89,109.13,108.805,109.12,19893,109.12
54,108.83,108.93,108.81,108.87,11622,108.87
55,108.86,108.91,108.81,108.84,15201,108.84
56,108.8,108.86,108.77,108.85,8175,108.85
57,108.74,108.85,108.64,108.78,8653,108.78
58,108.87,108.9799,108.75,108.8,12810,108.8
59,109.0,109.06,108.88,108.91,12215,108.91
60,109.17,109.2,109.02,109.06,7438,109.06
61,109.19,109.22,109.11,109.17,8501,109.17
62,109.23,109.28,109.14,109.17,25146,109.17
63,109.29,109.3899,109.23,109.23,21980,109.23
64,109.23,109.38,109.23,109.27,15439,109.27
65,109.22,109.31,109.18,109.26,20911,109.26
66,109.2,109.23,109.065,109.215,22162,109.215
67,109.26,109.29,109.11,109.23,18703,109.23
68,109.28,109.3,109.19,109.25,16408,109.25
69,109.41,109.41,109.22,109.28,14133,109.28
70,109.49,109.51,109.31,109.405,15102,109.405
71,109.605,109.61,109.45,109.49,13161,109.49
72,109.745,109.7599,109.57,109.61,19124,109.61
73,109.8,109.85,109.66,109.76,35120,109.76
74,109.85,110.0,109.77,109.79,35493,109.79
75,110.05,110.13,109.86,109.87,40891,109.87
76,110.14,110.2,110.0101,110.09,27540,110.09
77,110.18,110.23,110.145,110.17,46059,110.17
78,110.16,110.23,109.98,110.19,113662,110.19
79,109.84,110.17,109.0001,109.78,15185,109.78
80,109.74,109.865,109.22,109.865,4751,109.865
81,109.63,109.75,109.24,109.48,9052,109.48
82,109.2987,109.61,109.1,109.52,14944,109.52
83,109.26,109.3,109.18,109.29,3500,109.29
84,109.125,109.33,109.0,109.32,28184,109.32
85,108.74,109.22,108.6,109.22,6262,109.22
86,108.6,108.87,108.47,108.72,13258,108.72
87,108.82,108.89,108.395,108.51,16448,108.51
88,108.68,109.06,108.68,108.85,6094,108.85
89,108.53,108.83,108.5,108.7,10775,108.7
90,108.71,108.79,108.49,108.525,15300,108.525
91,108.725,108.8,108.65,108.72,11758,108.72
92,108.69,108.94,108.69,108.76,13470,108.76
93,108.54,108.74,108.43,108.71,9173,108.71
94,108.3,108.71,108.3,108.58,11987,108.58
95,108.25,108.38,108.16,108.36,14913,108.36
96,108.3216,108.37,108.155,108.25,11000,108.25
97,108.27,108.36,108.17,108.341,10220,108.341
98,108.02,108.34,108.02,108.26,24496,108.26
99,108.42,108.53,107.95,108.03,12511,108.03
100,108.39,108.51,108.39,108.48,7741,108.48
101,108.02,108.42,107.97,108.39,19770,108.39
102,108.08,108.08,107.9101,107.96,13287,107.96
103,108.2,108.2,107.97,108.09,17674,108.09
104,108.335,108.405,108.28,108.33,7440,108.33
105,108.0,108.32,107.88,108.31,25183,108.31
106,107.83,108.04,107.795,108.02,13024,108.02
107,107.81,107.86,107.735,107.84,13460,107.84
108,107.775,107.8,107.56,107.8,10108,107.8
109,107.61,107.83,107.578,107.76,4860,107.76
110,107.66,107.69,107.46,107.56,7389,107.56
111,107.92,107.92,107.69,107.69,3652,107.69
112,107.66,107.88,107.51,107.87,14487,107.87
113,107.3,107.57,107.21,107.57,8650,107.57
114,107.35,107.35,107.315,107.315,600,107.315
115,107.46,107.5899,107.32,107.32,15316,107.32
116,107.59,107.59,107.43,107.49,8168,107.49
117,107.65,107.7,107.56,107.63,7694,107.63
118,107.62,107.71,107.47,107.63,13166,107.63
119,107.43,107.625,107.31,107.625,16558,107.625
120,107.31,107.4304,107.31,107.43,4658,107.43
121,107.61,107.61,107.29,107.36,7674,107.36
122,107.45,107.72,107.41,107.67,5572,107.67
123,107.61,107.64,107.425,107.46,10432,107.46
124,107.5559,107.65,107.535,107.61,4600,107.61
125,107.64,107.73,107.55,107.6,3617,107.6
126,107.6,107.75,107.55,107.68,10101,107.68
127,107.56,107.64,107.48,107.61,8478,107.61
128,107.44,107.68,107.391,107.61,13276,107.61
129,107.305,107.48,107.28,107.44,15680,107.44
130,107.63,107.73,107.31,107.31,7113,107.31
131,107.37,107.62,107.37,107.62,7652,107.62
132,107.5686,107.5686,107.41,107.415,7101,107.415
133,107.635,107.75,107.57,107.57,7884,107.57
134,107.46,107.68,107.46,107.635,6266,107.635
135,107.43,107.53,107.4,107.48,5816,107.48
136,107.46,107.47,107.32,107.41,5846,107.41
137,107.5,107.56,107.41,107.48,8505,107.48
138,107.79,107.79,107.475,107.49,3714,107.49
139,107.73,107.9199,107.7,107.79,10684,107.79
140,107.84,107.84,107.66,107.75,5917,107.75
141,107.975,108.01,107.82,107.82,8493,107.82
142,108.0,108.08,107.94,107.94,23183,107.94
143,107.96,108.07,107.92,108.07,4376,108.07
144,107.99,108.1,107.87,107.91,6178,107.91
145,108.02,108.15,107.97,107.97,8061,107.97
146,108.09,108.14,107.97,108.03,9598,108.03
147,108.06,108.11,107.93,108.1,7117,108.1
148,108.46,108.46,108.03,108.08,11529,108.08
149,108.59,108.62,108.41,108.44,12826,108.44
150,108.53,108.63,108.46,108.61,12570,108.61
151,108.48,108.54,108.38,108.51,21750,108.51
152,108.22,108.56,108.22,108.5,20834,108.5
153,108.45,108.49,108.21,108.24,27063,108.24
154,108.25,108.43,108.23,108.43,22927,108.43
155,108.12,108.32,108.12,108.27,23520,108.27
156,108.12,108.27,108.12,108.13,54409,108.13
157,106.57,106.57,106.57,106.57,100,106.57
158,105.81,106.29,105.3436,105.95,16461,105.95
159,105.54,105.91,105.44,105.89,2400,105.89
160,105.9,105.9,105.46,105.59,8264,105.59
161,105.84,106.14,105.785,105.95,4900,105.95
162,105.75,105.92,105.59,105.61,5908,105.61
163,106.21,106.26,105.69,105.875,20933,105.875
164,106.33,106.435,106.0301,106.28,14122,106.28
165,106.3837,106.41,106.2,106.32,4193,106.32
166,106.1115,106.42,106.07,106.32,5704,106.32
167,105.82,106.11,105.81,106.05,5821,106.05
168,105.71,105.85,105.58,105.85,5595,105.85
169,106.01,106.03,105.645,105.71,23252,105.71
170,105.96,106.165,105.865,105.94,11970,105.94
171,106.035,106.045,105.73,105.81,6477,105.81
172,106.01,106.04,105.84,106.04,3768,106.04
173,105.84,105.96,105.73,105.96,2629,105.96
174,105.68,105.865,105.605,105.81,2300,105.81
175,105.5,105.72,105.47,105.7,4210,105.7
176,105.45,105.59,105.38,105.48,10339,105.48
177,105.86,105.8899,105.43,105.51,8662,105.51
178,106.11,106.19,105.83,105.89,9705,105.89
179,105.84,106.19,105.82,106.15,22139,106.15
180,105.88,106.05,105.81,105.835,40740,105.835
181,106.14,106.1993,105.84,105.88,16195,105.88
182,106.38,106.52,106.09,106.1495,12644,106.1495
183,106.31,106.47,106.0988,106.4,24858,106.4
184,106.15,106.39,106.15,106.27,5753,106.27
185,106.12,106.18,106.0,106.12,4821,106.12
186,105.952,106.05,105.93,106.0,6745,106.0
187,105.8,105.95,105.79,105.93,3523,105.93
188,105.46,105.8399,105.46,105.795,17846,105.795
189,105.43,105.49,105.4,105.46,7284,105.46
190,105.48,105.49,105.25,105.39,6674,105.39
191,105.54,105.6599,105.34,105.41,14708,105.41
192,105.87,105.9,105.535,105.535,4261,105.535
193,105.91,106.02,105.78,105.82,9754,105.82
194,105.86,106.0,105.682,105.9451,13862,105.9451
195,106.09,106.13,105.64,105.855,25143,105.855
196,106.05,106.09,105.905,106.08,5029,106.08
197,105.97,106.17,105.97,106.1,4550,106.1
198,105.82,105.98,105.75,105.98,12048,105.98
199,105.74,105.86,105.67,105.86,1300,105.86
200,105.62,105.74,105.57,105.74,3167,105.74
201,105.53,105.71,105.53,105.66,4808,105.66
202,105.92,106.0,105.63,105.63,11051,105.63
203,105.84,105.9,105.78,105.85,2429,105.85
204,106.02,106.03,105.77,105.86,6538,105.86
205,106.11,106.2,106.03,106.03,3277,106.03
206,106.09,106.17,105.875,106.02,15700,106.02
207,105.77,106.07,105.77,106.07,4642,106.07
208,105.6,105.84,105.58,105.77,10301,105.77
209,105.47,105.67,105.47,105.67,2997,105.67
210,105.37,105.52,105.27,105.49,3429,105.49
211,105.38,105.5,105.295,105.41,7324,105.41
212,105.2,105.42,105.2,105.32,13838,105.32
213,105.24,105.34,105.17,105.25,4829,105.25
214,105.14,105.28,105.11,105.2,7322,105.2
215,105.12,105.32,105.11,105.11,9367,105.11
216,105.09,105.21,104.99,105.09,7101,105.09
217,105.18,105.18,105.03,105.09,3566,105.09
218,105.27,105.27,105.12,105.2,5260,105.2
219,105.35,105.42,105.17,105.24,16325,105.24
220,105.46,105.51,105.33,105.375,2968,105.375
221,105.58,105.58,105.35,105.475,7411,105.475
222,105.605,105.75,105.56,105.65,7309,105.65
223,105.35,105.59,105.35,105.565,3760,105.565
